 i   2*Tz    i_sp      en_sp      lam      en_phon
 1435   -1    3 -12.5299717284  36.05018
 1436   -1    3 -12.5299717285  36.12640
 1437   -1    3 -12.5299717286  36.16397
 1438   -1    3 -12.5299717287  36.20661
 1439   -1    3 -12.5299717288  36.28182
 1440   -1    3 -12.5299717289  36.60911
 1441   -1    3 -12.5299717290  36.39654
 1442   -1    3 -12.5299717291  36.31576
 1443   -1    3 -12.5299717292  36.45105
 1444   -1    3 -12.5299717293  36.58281
 1445   -1    3 -12.5299717294  36.55477
 1446   -1    3 -12.5299717295  56.39178
 1447   -1    3 -12.5299717296  56.30410
 1448   -1    3 -12.5299717297  56.32205
 1449   -1    3 -12.5299717298  56.21713
 1450   -1    3 -12.5299717299  56.17053
 1451   -1    3 -12.5299717300  56.09790
 1452   -1    3 -12.5299717301  55.87271
 1453   -1    3 -12.5299717302  56.03748
 1454   -1    3 -12.5299717303  55.74437
 1455   -1    3 -12.5299717304  55.71960
 1456   -1    3 -12.5299717305  55.60949
 1457   -1    3 -12.5299717306  56.07325
 1458   -1    3 -12.5299717307  55.96052
 1459   -1    3 -12.5299717308  55.99253
 1460   -1    3 -12.5299717309  55.97959
 1461   -1    3 -12.5299717310  53.57048
 1462   -1    3 -12.5299717311  53.64393
 1463   -1    3 -12.5299717312  55.56289
 1464   -1    3 -12.5299717313  53.76456
 1465   -1    3 -12.5299717314  55.21888
 1466   -1    3 -12.5299717315  55.34355
 1467   -1    3 -12.5299717316  55.31579
 1468   -1    3 -12.5299717317  55.44926
 1469   -1    3 -12.5299717318  55.46653
 1470   -1    3 -12.5299717319  55.12772
 1471   -1    3 -12.5299717320  53.87109
 1472   -1    3 -12.5299717321  55.00332
 1473   -1    3 -12.5299717322  55.39398
 1474   -1    3 -12.5299717323  55.08634
 1475   -1    3 -12.5299717324  53.94801
 1476   -1    3 -12.5299717325  54.11597
 1477   -1    3 -12.5299717326  54.87860
 1478   -1    3 -12.5299717327  54.20448
 1479   -1    3 -12.5299717328  54.27878
 1480   -1    3 -12.5299717329  54.43510
 1481   -1    3 -12.5299717330  54.85453
 1482   -1    3 -12.5299717331  54.71770
 1483   -1    3 -12.5299717332  54.59228
 1484   -1    3 -12.5299717333  54.00555
 1485   -1    3 -12.5299717334  54.23451
 1486   -1    3 -12.5299717335  54.81293
 1487   -1    3 -12.5299717336  54.65137
 1488   -1    3 -12.5299717337  54.32578
 1489   -1    3 -12.5299717338  54.40833
 1490   -1    3 -12.5299717339  54.76609
 1491   -1    3 -12.5299717340  54.63285
 1492   -1    3 -12.5299717341  36.69534
 1493   -1    3 -12.5299717342  36.84278
 1494   -1    3 -12.5299717343  36.77209
 1495   -1    3 -12.5299717344  53.32116
 1496   -1    3 -12.5299717345  53.39329
 1497   -1    3 -12.5299717346  53.55217
 1498   -1    3 -12.5299717347  36.94744
 1499   -1    3 -12.5299717348  37.00586
 1500   -1    3 -12.5299717349  37.06951
 1501   -1    3 -12.5299717350  37.11774
 1502   -1    3 -12.5299717351  37.26529
 1503   -1    3 -12.5299717352  37.31200
 1504   -1    3 -12.5299717353  37.37652
 1505   -1    3 -12.5299717354  37.43378
 1506   -1    3 -12.5299717355  37.55877
 1507   -1    3 -12.5299717356  37.53867
 1508   -1    3 -12.5299717357  53.20397
 1509   -1    3 -12.5299717358  53.04589
 1510   -1    3 -12.5299717359  53.14617
 1511   -1    3 -12.5299717360  52.98779
 1512   -1    3 -12.5299717361  52.89484
 1513   -1    3 -12.5299717362  52.73107
 1514   -1    3 -12.5299717363  52.81106
 1515   -1    3 -12.5299717364  37.65109
 1516   -1    3 -12.5299717365  37.70494
 1517   -1    3 -12.5299717366  37.75309
 1518   -1    3 -12.5299717367  37.84142
 1519   -1    3 -12.5299717368  38.48644
 1520   -1    3 -12.5299717369  37.87433
 1521   -1    3 -12.5299717370  37.88651
 1522   -1    3 -12.5299717371  38.39756
 1523   -1    3 -12.5299717372  37.93964
 1524   -1    3 -12.5299717373  37.97810
 1525   -1    3 -12.5299717374  38.19906
 1526   -1    3 -12.5299717375  38.28063
 1527   -1    3 -12.5299717376  38.23415
 1528   -1    3 -12.5299717377  38.05651
 1529   -1    3 -12.5299717378  38.13817
 1530   -1    3 -12.5299717379  38.03666
 1531   -1    3 -12.5299717380  52.82670
 1532   -1    3 -12.5299717381  52.48859
 1533   -1    3 -12.5299717382  52.56438
 1534   -1    3 -12.5299717383  52.60765
 1535   -1    3 -12.5299717384  52.63779
 1536   -1    3 -12.5299717385  52.39133
 1537   -1    3 -12.5299717386  52.27026
 1538   -1    3 -12.5299717387  52.31926
 1539   -1    3 -12.5299717388  52.09333
 1540   -1    3 -12.5299717389  52.05184
 1541   -1    3 -12.5299717390  52.02288
 1542   -1    3 -12.5299717391  51.92540
 1543   -1    3 -12.5299717392  51.89203
 1544   -1    3 -12.5299717393  51.83607
 1545   -1    3 -12.5299717394  51.79676
 1546   -1    3 -12.5299717395  50.26269
 1547   -1    3 -12.5299717396  51.76098
 1548   -1    3 -12.5299717397  51.73165
 1549   -1    3 -12.5299717398  51.65285
 1550   -1    3 -12.5299717399  51.66881
 1551   -1    3 -12.5299717400  51.56850
 1552   -1    3 -12.5299717401  51.54177
 1553   -1    3 -12.5299717402  51.47571
 1554   -1    3 -12.5299717403  51.40303
 1555   -1    3 -12.5299717404  51.36729
 1556   -1    3 -12.5299717405  51.51507
 1557   -1    3 -12.5299717406  50.50506
 1558   -1    3 -12.5299717407  50.52037
 1559   -1    3 -12.5299717408  51.29246
 1560   -1    3 -12.5299717409  51.24677
 1561   -1    3 -12.5299717410  51.15797
 1562   -1    3 -12.5299717411  51.04853
 1563   -1    3 -12.5299717412  51.06880
 1564   -1    3 -12.5299717413  50.56466
 1565   -1    3 -12.5299717414  51.27826
 1566   -1    3 -12.5299717415  51.08809
 1567   -1    3 -12.5299717416  50.92577
 1568   -1    3 -12.5299717417  50.87124
 1569   -1    3 -12.5299717418  50.59249
 1570   -1    3 -12.5299717419  50.94827
 1571   -1    3 -12.5299717420  50.71889
 1572   -1    3 -12.5299717421  50.73233
 1573   -1    3 -12.5299717422  50.68400
 1574   -1    3 -12.5299717423  50.62787
 1575   -1    3 -12.5299717424  50.62590
 1576   -1    3 -12.5299717425  38.57146
 1577   -1    3 -12.5299717426  38.40940
 1578   -1    3 -12.5299717427  38.34393
 1579   -1    3 -12.5299717428  50.32349
 1580   -1    3 -12.5299717429  38.58915
 1581   -1    3 -12.5299717430  38.65008
 1582   -1    3 -12.5299717431  38.79447
 1583   -1    3 -12.5299717432  38.85539
 1584   -1    3 -12.5299717433  38.86465
 1585   -1    3 -12.5299717434  38.94424
 1586   -1    3 -12.5299717435  38.98565
 1587   -1    3 -12.5299717436  39.01207
 1588   -1    3 -12.5299717437  39.07190
 1589   -1    3 -12.5299717438  39.08394
 1590   -1    3 -12.5299717439  50.22289
 1591   -1    3 -12.5299717440  50.07474
 1592   -1    3 -12.5299717441  50.10274
 1593   -1    3 -12.5299717442  49.80762
 1594   -1    3 -12.5299717443  49.84846
 1595   -1    3 -12.5299717444  50.14017
 1596   -1    3 -12.5299717445  50.00918
 1597   -1    3 -12.5299717446  49.94202
 1598   -1    3 -12.5299717447  49.95867
 1599   -1    3 -12.5299717448  39.16563
 1600   -1    3 -12.5299717449  39.13651
 1601   -1    3 -12.5299717450  39.26201
 1602   -1    3 -12.5299717451  39.14253
 1603   -1    3 -12.5299717452  39.28257
 1604   -1    3 -12.5299717453  39.34528
 1605   -1    3 -12.5299717454  39.39137
 1606   -1    3 -12.5299717455  39.49470
 1607   -1    3 -12.5299717456  39.53149
 1608   -1    3 -12.5299717457  43.50165
 1609   -1    3 -12.5299717458  43.54943
 1610   -1    3 -12.5299717459  43.61775
 1611   -1    3 -12.5299717460  43.80267
 1612   -1    3 -12.5299717461  43.74690
 1613   -1    3 -12.5299717462  43.88462
 1614   -1    3 -12.5299717463  44.37671
 1615   -1    3 -12.5299717464  44.22958
 1616   -1    3 -12.5299717465  43.96596
 1617   -1    3 -12.5299717466  44.16847
 1618   -1    3 -12.5299717467  44.07941
 1619   -1    3 -12.5299717468  44.10814
 1620   -1    3 -12.5299717469  49.88077
 1621   -1    3 -12.5299717470  49.75805
 1622   -1    3 -12.5299717471  49.70030
 1623   -1    3 -12.5299717472  49.17587
 1624   -1    3 -12.5299717473  49.33788
 1625   -1    3 -12.5299717474  49.36135
 1626   -1    3 -12.5299717475  49.39651
 1627   -1    3 -12.5299717476  49.65546
 1628   -1    3 -12.5299717477  49.61020
 1629   -1    3 -12.5299717478  49.57588
 1630   -1    3 -12.5299717479  48.80474
 1631   -1    3 -12.5299717480  49.11246
 1632   -1    3 -12.5299717481  49.45281
 1633   -1    3 -12.5299717482  48.90104
 1634   -1    3 -12.5299717483  49.47011
 1635   -1    3 -12.5299717484  49.68486
 1636   -1    3 -12.5299717485  48.70930
 1637   -1    3 -12.5299717486  48.91329
 1638   -1    3 -12.5299717487  48.95905
 1639   -1    3 -12.5299717488  49.50389
 1640   -1    3 -12.5299717489  49.02924
 1641   -1    3 -12.5299717490  49.01276
 1642   -1    3 -12.5299717491  39.57234
 1643   -1    3 -12.5299717492  39.54097
 1644   -1    3 -12.5299717493  39.59267
 1645   -1    3 -12.5299717494  48.62531
 1646   -1    3 -12.5299717495  48.59207
 1647   -1    3 -12.5299717496  48.70429
 1648   -1    3 -12.5299717497  39.72081
 1649   -1    3 -12.5299717498  48.50936
 1650   -1    3 -12.5299717499  39.79298
 1651   -1    3 -12.5299717500  39.81339
 1652   -1    3 -12.5299717501  39.84080
 1653   -1    3 -12.5299717502  40.93104
 1654   -1    3 -12.5299717503  40.98205
 1655   -1    3 -12.5299717504  41.05058
 1656   -1    3 -12.5299717505  45.78172
 1657   -1    3 -12.5299717506  43.46033
 1658   -1    3 -12.5299717507  43.38008
 1659   -1    3 -12.5299717508  43.36400
 1660   -1    3 -12.5299717509  43.06000
 1661   -1    3 -12.5299717510  42.96980
 1662   -1    3 -12.5299717511  43.11433
 1663   -1    3 -12.5299717512  44.04226
 1664   -1    3 -12.5299717513  44.56886
 1665   -1    3 -12.5299717514  42.86472
 1666   -1    3 -12.5299717515  43.20445
 1667   -1    3 -12.5299717516  45.48195
 1668   -1    3 -12.5299717517  45.37175
 1669   -1    3 -12.5299717518  44.62978
 1670   -1    3 -12.5299717519  42.43178
 1671   -1    3 -12.5299717520  42.51825
 1672   -1    3 -12.5299717521  42.35037
 1673   -1    3 -12.5299717522  45.23527
 1674   -1    3 -12.5299717523  45.04089
 1675   -1    3 -12.5299717524  45.41942
 1676   -1    3 -12.5299717525  44.99407
 1677   -1    3 -12.5299717526  42.29802
 1678   -1    3 -12.5299717527  45.61217
 1679   -1    3 -12.5299717528  44.93871
 1680   -1    3 -12.5299717529  42.18237
 1681   -1    3 -12.5299717530  42.75076
 1682   -1    3 -12.5299717531  42.23952
 1683   -1    3 -12.5299717532  44.83413
 1684   -1    3 -12.5299717533  44.90460
 1685   -1    3 -12.5299717534  42.72491
 1686   -1    3 -12.5299717535  44.78284
 1687   -1    3 -12.5299717536  44.69943
 1688   -1    3 -12.5299717537  44.73528
 1689   -1    3 -12.5299717538  45.63175
 1690   -1    3 -12.5299717539  45.16999
 1691   -1    3 -12.5299717540  43.21239
 1692   -1    3 -12.5299717541  42.59245
 1693   -1    3 -12.5299717542  42.67655
 1694   -1    3 -12.5299717543  42.65090
 1695   -1    3 -12.5299717544  39.68769
 1696   -1    3 -12.5299717545  39.87982
 1697   -1    3 -12.5299717546  42.10604
 1698   -1    3 -12.5299717547  41.13222
 1699   -1    3 -12.5299717548  42.05553
 1700   -1    3 -12.5299717549  39.91390
 1701   -1    3 -12.5299717550  40.45973
 1702   -1    3 -12.5299717551  40.54841
 1703   -1    3 -12.5299717552  40.64245
 1704   -1    3 -12.5299717553  42.08155
 1705   -1    3 -12.5299717554  40.76375
 1706   -1    3 -12.5299717555  40.66578
 1707   -1    3 -12.5299717556  40.35552
 1708   -1    3 -12.5299717557  40.56904
 1709   -1    3 -12.5299717558  41.19601
 1710   -1    3 -12.5299717559  40.79483
 1711   -1    3 -12.5299717560  39.93635
 1712   -1    3 -12.5299717561  41.96489
 1713   -1    3 -12.5299717562  40.58700
 1714   -1    3 -12.5299717563  40.38193
 1715   -1    3 -12.5299717564  40.31075
 1716   -1    3 -12.5299717565  41.24959
 1717   -1    3 -12.5299717566  40.10879
 1718   -1    3 -12.5299717567  39.97388
 1719   -1    3 -12.5299717568  40.15900
 1720   -1    3 -12.5299717569  41.43296
 1721   -1    3 -12.5299717570  41.46704
 1722   -1    3 -12.5299717571  41.37184
 1723   -1    3 -12.5299717572  40.73405
 1724   -1    3 -12.5299717573  40.06992
 1725   -1    3 -12.5299717574  40.21853
 1726   -1    3 -12.5299717575  41.91762
 1727   -1    3 -12.5299717576  41.53459
 1728   -1    3 -12.5299717577  40.17895
 1729   -1    3 -12.5299717578  41.30916
 1730   -1    3 -12.5299717579  41.71937
 1731   -1    3 -12.5299717580  39.98970
 1732   -1    3 -12.5299717581  40.03412
 1733   -1    3 -12.5299717582  40.25326
 1734   -1    3 -12.5299717583  41.87305
 1735   -1    3 -12.5299717584  41.78198
 1736   -1    3 -12.5299717585  41.66386
 1737   -1    3 -12.5299717586  41.27031
 1738   -1    3 -12.5299717587  48.19051
 1739   -1    3 -12.5299717588  48.34411
 1740   -1    3 -12.5299717589  48.44852
 1741   -1    3 -12.5299717590  48.39195
 1742   -1    3 -12.5299717591  48.45477
 1743   -1    3 -12.5299717592  44.71202
 1744   -1    3 -12.5299717593  41.64167
 1745   -1    3 -12.5299717594  41.34004
 1746   -1    3 -12.5299717595  47.09634
 1747   -1    3 -12.5299717596  47.14614
 1748   -1    3 -12.5299717597  46.99994
 1749   -1    3 -12.5299717598  46.89041
 1750   -1    3 -12.5299717599  45.91340
 1751   -1    3 -12.5299717600  45.96019
 1752   -1    3 -12.5299717601  46.76404
 1753   -1    3 -12.5299717602  48.04102
 1754   -1    3 -12.5299717603  48.11684
 1755   -1    3 -12.5299717604  48.13674
 1756   -1    3 -12.5299717605  46.70455
 1757   -1    3 -12.5299717606  48.35994
 1758   -1    3 -12.5299717607  41.56741
 1759   -1    3 -12.5299717608  41.80208
 1760   -1    3 -12.5299717609  42.69894
 1761   -1    3 -12.5299717610  41.84838
 1762   -1    3 -12.5299717611  48.00730
 1763   -1    3 -12.5299717612  47.92543
 1764   -1    3 -12.5299717613  47.98625
 1765   -1    3 -12.5299717614  47.53506
 1766   -1    3 -12.5299717615  47.56514
 1767   -1    3 -12.5299717616  46.02552
 1768   -1    3 -12.5299717617  47.35083
 1769   -1    3 -12.5299717618  46.67532
 1770   -1    3 -12.5299717619  47.41753
 1771   -1    3 -12.5299717620  47.19050
 1772   -1    3 -12.5299717621  47.36987
 1773   -1    3 -12.5299717622  46.47691
 1774   -1    3 -12.5299717623  46.57056
 1775   -1    3 -12.5299717624  46.44432
 1776   -1    3 -12.5299717625  46.10157
 1777   -1    3 -12.5299717626  45.93002
 1778   -1    3 -12.5299717627  46.35057
 1779   -1    3 -12.5299717628  46.13327
 1780   -1    3 -12.5299717629  47.87351
 1781   -1    3 -12.5299717630  46.62746
 1782   -1    3 -12.5299717631  46.32023
 1783   -1    3 -12.5299717632  47.82906
 1784   -1    3 -12.5299717633  47.69709
 1785   -1    3 -12.5299717634  47.38437
 1786   -1    3 -12.5299717635  47.66470
 1787   -1    3 -12.5299717636  47.77264
 1788   -1    3 -12.5299717637  46.15820
 1789   -1    3 -12.5299717638  46.07619
 1790   -1    3 -12.5299717639  46.27631
 1791   -1    3 -12.5299717640  46.59510
 1792   -1    3 -12.5299717641  46.29050
 1793   -1    3 -12.5299717642  46.25287
 1794   -1    3 -12.5299717643  48.41240
 1795   -1    3 -12.5299717644  47.74321
 1796   -1    3 -12.5299717645  47.81164
 1797   -1    3 -12.5299717646  47.75557
 1798   -1    3 -12.5299719549  88.96597
 1799   -1    3 -12.5299719550  87.41647
 1800   -1    3 -12.5299719551  86.80893
 1801   -1    3 -12.5299719552  14.66777
 1802   -1    3 -12.5299719553  15.64124
 1803   -1    3 -12.5299719554  85.41548
 1804   -1    3 -12.5299719555  16.49986
 1805   -1    3 -12.5299719556  18.34790
 1806   -1    3 -12.5299719557  18.46899
 1807   -1    3 -12.5299719558  83.90379
 1808   -1    3 -12.5299719559  83.19447
 1809   -1    3 -12.5299719560  83.16157
 1810   -1    3 -12.5299719561  82.74332
 1811   -1    3 -12.5299719562  82.39738
 1812   -1    3 -12.5299719563  81.86162
 1813   -1    3 -12.5299719564  81.38106
 1814   -1    3 -12.5299719565  81.28910
 1815   -1    3 -12.5299719566  80.96733
 1816   -1    3 -12.5299719567  80.78989
 1817   -1    3 -12.5299719568  80.48599
 1818   -1    3 -12.5299719569  80.43727
 1819   -1    3 -12.5299719570  80.40228
 1820   -1    3 -12.5299719571  79.09198
 1821   -1    3 -12.5299719572  80.14200
 1822   -1    3 -12.5299719573  79.99047
 1823   -1    3 -12.5299719574  79.90426
 1824   -1    3 -12.5299719575  79.79476
 1825   -1    3 -12.5299719576  79.58725
 1826   -1    3 -12.5299719577  19.14515
 1827   -1    3 -12.5299719578  20.04767
 1828   -1    3 -12.5299719579  20.41710
 1829   -1    3 -12.5299719580  20.59923
 1830   -1    3 -12.5299719581  20.78474
 1831   -1    3 -12.5299719582  21.24868
 1832   -1    3 -12.5299719583  21.60626
 1833   -1    3 -12.5299719584  21.92775
 1834   -1    3 -12.5299719585  22.06136
 1835   -1    3 -12.5299719586  22.38663
 1836   -1    3 -12.5299719587  22.65212
 1837   -1    3 -12.5299719588  78.87151
 1838   -1    3 -12.5299719589  78.79634
 1839   -1    3 -12.5299719590  78.47997
 1840   -1    3 -12.5299719591  78.36113
 1841   -1    3 -12.5299719592  22.97591
 1842   -1    3 -12.5299719593  23.11860
 1843   -1    3 -12.5299719594  77.94230
 1844   -1    3 -12.5299719595  77.73054
 1845   -1    3 -12.5299719596  23.25698
 1846   -1    3 -12.5299719597  23.10706
 1847   -1    3 -12.5299719598  23.37716
 1848   -1    3 -12.5299719599  23.56704
 1849   -1    3 -12.5299719600  77.31045
 1850   -1    3 -12.5299719601  77.21446
 1851   -1    3 -12.5299719602  23.88184
 1852   -1    3 -12.5299719603  77.06221
 1853   -1    3 -12.5299719604  24.01759
 1854   -1    3 -12.5299719605  24.27429
 1855   -1    3 -12.5299719606  76.73432
 1856   -1    3 -12.5299719607  76.67356
 1857   -1    3 -12.5299719608  24.42902
 1858   -1    3 -12.5299719609  24.54613
 1859   -1    3 -12.5299719610  24.89689
 1860   -1    3 -12.5299719611  25.03262
 1861   -1    3 -12.5299719612  76.24111
 1862   -1    3 -12.5299719613  25.28081
 1863   -1    3 -12.5299719614  25.15941
 1864   -1    3 -12.5299719615  25.49690
 1865   -1    3 -12.5299719616  75.91135
 1866   -1    3 -12.5299719617  75.90254
 1867   -1    3 -12.5299719618  25.76514
 1868   -1    3 -12.5299719619  25.81693
 1869   -1    3 -12.5299719620  25.94272
 1870   -1    3 -12.5299719621  26.00859
 1871   -1    3 -12.5299719622  75.69195
 1872   -1    3 -12.5299719623  75.48723
 1873   -1    3 -12.5299719624  75.18954
 1874   -1    3 -12.5299719625  75.08440
 1875   -1    3 -12.5299719626  74.83504
 1876   -1    3 -12.5299719627  74.53054
 1877   -1    3 -12.5299719628  74.54887
 1878   -1    3 -12.5299719629  74.36127
 1879   -1    3 -12.5299719630  74.25172
 1880   -1    3 -12.5299719631  74.16386
 1881   -1    3 -12.5299719632  74.11198
 1882   -1    3 -12.5299719633  74.07657
 1883   -1    3 -12.5299719634  73.94760
 1884   -1    3 -12.5299719635  73.77862
 1885   -1    3 -12.5299719636  73.85941
 1886   -1    3 -12.5299719637  73.83716
 1887   -1    3 -12.5299719638  73.58987
 1888   -1    3 -12.5299719639  73.31313
 1889   -1    3 -12.5299719640  73.23358
 1890   -1    3 -12.5299719641  73.19662
 1891   -1    3 -12.5299719642  73.15109
 1892   -1    3 -12.5299719643  72.74001
 1893   -1    3 -12.5299719644  72.80839
 1894   -1    3 -12.5299719645  72.86373
 1895   -1    3 -12.5299719646  72.89844
 1896   -1    3 -12.5299719647  72.95979
 1897   -1    3 -12.5299719648  72.94373
 1898   -1    3 -12.5299719649  72.61831
 1899   -1    3 -12.5299719650  72.50626
 1900   -1    3 -12.5299719651  72.40545
 1901   -1    3 -12.5299719652  72.25249
 1902   -1    3 -12.5299719653  72.08610
 1903   -1    3 -12.5299719654  71.76813
 1904   -1    3 -12.5299719655  72.48357
 1905   -1    3 -12.5299719656  71.79842
 1906   -1    3 -12.5299719657  71.98475
 1907   -1    3 -12.5299719658  72.36178
 1908   -1    3 -12.5299719659  71.92063
 1909   -1    3 -12.5299719660  71.85491
 1910   -1    3 -12.5299719661  71.84581
 1911   -1    3 -12.5299719662  26.08161
 1912   -1    3 -12.5299719663  26.18356
 1913   -1    3 -12.5299719664  26.21854
 1914   -1    3 -12.5299719665  26.39251
 1915   -1    3 -12.5299719666  26.54544
 1916   -1    3 -12.5299719667  26.28328
 1917   -1    3 -12.5299719668  26.65481
 1918   -1    3 -12.5299719669  27.03532
 1919   -1    3 -12.5299719670  27.08915
 1920   -1    3 -12.5299719671  27.15418
 1921   -1    3 -12.5299719672  27.30942
 1922   -1    3 -12.5299719673  27.18667
 1923   -1    3 -12.5299719674  27.52358
 1924   -1    3 -12.5299719675  27.57683
 1925   -1    3 -12.5299719676  27.79969
 1926   -1    3 -12.5299719677  27.87826
 1927   -1    3 -12.5299719678  27.92789
 1928   -1    3 -12.5299719679  28.06512
 1929   -1    3 -12.5299719680  28.22044
 1930   -1    3 -12.5299719681  28.36826
 1931   -1    3 -12.5299719682  28.30076
 1932   -1    3 -12.5299719683  28.51283
 1933   -1    3 -12.5299719684  28.47984
 1934   -1    3 -12.5299719685  71.45577
 1935   -1    3 -12.5299719686  71.50304
 1936   -1    3 -12.5299719687  71.52887
 1937   -1    3 -12.5299719688  71.64338
 1938   -1    3 -12.5299719689  71.64664
 1939   -1    3 -12.5299719690  71.30833
 1940   -1    3 -12.5299719691  71.25691
 1941   -1    3 -12.5299719692  71.13726
 1942   -1    3 -12.5299719693  71.02478
 1943   -1    3 -12.5299719694  70.96521
 1944   -1    3 -12.5299719695  70.78788
 1945   -1    3 -12.5299719696  70.73633
 1946   -1    3 -12.5299719697  70.63924
 1947   -1    3 -12.5299719698  70.55980
 1948   -1    3 -12.5299719699  70.48432
 1949   -1    3 -12.5299719700  70.34857
 1950   -1    3 -12.5299719701  70.30270
 1951   -1    3 -12.5299719702  70.11815
 1952   -1    3 -12.5299719703  70.16061
 1953   -1    3 -12.5299719704  70.25218
 1954   -1    3 -12.5299719705  69.89548
 1955   -1    3 -12.5299719706  69.72645
 1956   -1    3 -12.5299719707  69.08369
 1957   -1    3 -12.5299719708  68.99874
 1958   -1    3 -12.5299719709  69.57344
 1959   -1    3 -12.5299719710  69.66000
 1960   -1    3 -12.5299719711  69.00790
 1961   -1    3 -12.5299719712  70.02350
 1962   -1    3 -12.5299719713  69.65481
 1963   -1    3 -12.5299719714  69.24445
 1964   -1    3 -12.5299719715  69.16889
 1965   -1    3 -12.5299719716  69.38440
 1966   -1    3 -12.5299719717  69.37770
 1967   -1    3 -12.5299719718  69.29758
 1968   -1    3 -12.5299719719  28.59569
 1969   -1    3 -12.5299719720  28.64634
 1970   -1    3 -12.5299719721  28.71171
 1971   -1    3 -12.5299719722  28.87340
 1972   -1    3 -12.5299719723  28.98906
 1973   -1    3 -12.5299719724  28.90143
 1974   -1    3 -12.5299719725  29.12788
 1975   -1    3 -12.5299719726  29.20518
 1976   -1    3 -12.5299719727  29.29080
 1977   -1    3 -12.5299719728  29.39458
 1978   -1    3 -12.5299719729  29.51447
 1979   -1    3 -12.5299719730  29.56991
 1980   -1    3 -12.5299719731  29.70218
 1981   -1    3 -12.5299719732  29.78019
 1982   -1    3 -12.5299719733  29.87993
 1983   -1    3 -12.5299719734  29.95731
 1984   -1    3 -12.5299719735  29.99589
 1985   -1    3 -12.5299719736  30.13954
 1986   -1    3 -12.5299719737  68.73051
 1987   -1    3 -12.5299719738  30.21435
 1988   -1    3 -12.5299719739  30.26649
 1989   -1    3 -12.5299719740  68.61207
 1990   -1    3 -12.5299719741  30.37560
 1991   -1    3 -12.5299719742  68.53868
 1992   -1    3 -12.5299719743  68.46909
 1993   -1    3 -12.5299719744  68.56624
 1994   -1    3 -12.5299719745  68.20789
 1995   -1    3 -12.5299719746  68.25905
 1996   -1    3 -12.5299719747  68.10590
 1997   -1    3 -12.5299719748  30.55245
 1998   -1    3 -12.5299719749  30.53453
 1999   -1    3 -12.5299719750  30.43675
 2000   -1    3 -12.5299719751  67.85468
 2001   -1    3 -12.5299719752  67.75057
 2002   -1    3 -12.5299719753  67.65072
 2003   -1    3 -12.5299719754  67.60145
 2004   -1    3 -12.5299719755  67.01298
 2005   -1    3 -12.5299719756  67.41872
 2006   -1    3 -12.5299719757  67.22574
 2007   -1    3 -12.5299719758  67.24362
 2008   -1    3 -12.5299719759  67.34084
 2009   -1    3 -12.5299719760  67.05976
 2010   -1    3 -12.5299719761  67.12945
 2011   -1    3 -12.5299719762  30.63424
 2012   -1    3 -12.5299719763  30.69514
 2013   -1    3 -12.5299719764  30.79641
 2014   -1    3 -12.5299719765  30.90709
 2015   -1    3 -12.5299719766  30.86331
 2016   -1    3 -12.5299719767  30.97421
 2017   -1    3 -12.5299719768  31.09993
 2018   -1    3 -12.5299719769  31.29870
 2019   -1    3 -12.5299719770  31.17415
 2020   -1    3 -12.5299719771  31.25072
 2021   -1    3 -12.5299719772  31.45466
 2022   -1    3 -12.5299719773  31.50221
 2023   -1    3 -12.5299719774  31.54580
 2024   -1    3 -12.5299719775  31.75485
 2025   -1    3 -12.5299719776  31.85714
 2026   -1    3 -12.5299719777  31.85148
 2027   -1    3 -12.5299719778  31.80762
 2028   -1    3 -12.5299719779  31.68425
 2029   -1    3 -12.5299719780  31.65471
 2030   -1    3 -12.5299719781  31.60847
 2031   -1    3 -12.5299719782  66.89231
 2032   -1    3 -12.5299719783  66.73363
 2033   -1    3 -12.5299719784  66.80355
 2034   -1    3 -12.5299719785  66.63131
 2035   -1    3 -12.5299719786  66.61185
 2036   -1    3 -12.5299719787  66.48905
 2037   -1    3 -12.5299719788  66.56842
 2038   -1    3 -12.5299719789  66.59567
 2039   -1    3 -12.5299719790  66.38706
 2040   -1    3 -12.5299719791  66.36878
 2041   -1    3 -12.5299719792  65.57895
 2042   -1    3 -12.5299719793  66.33444
 2043   -1    3 -12.5299719794  66.17292
 2044   -1    3 -12.5299719795  66.12081
 2045   -1    3 -12.5299719796  66.01474
 2046   -1    3 -12.5299719797  65.63680
 2047   -1    3 -12.5299719798  65.68788
 2048   -1    3 -12.5299719799  66.30486
 2049   -1    3 -12.5299719800  65.93341
 2050   -1    3 -12.5299719801  65.71730
 2051   -1    3 -12.5299719802  65.82888
 2052   -1    3 -12.5299719803  66.08035
 2053   -1    3 -12.5299719804  65.76454
 2054   -1    3 -12.5299719805  65.84835
 2055   -1    3 -12.5299719806  66.19968
 2056   -1    3 -12.5299719807  65.91378
 2057   -1    3 -12.5299719808  31.98495
 2058   -1    3 -12.5299719809  32.09701
 2059   -1    3 -12.5299719810  32.25024
 2060   -1    3 -12.5299719811  32.36911
 2061   -1    3 -12.5299719812  32.45604
 2062   -1    3 -12.5299719813  32.51413
 2063   -1    3 -12.5299719814  32.56771
 2064   -1    3 -12.5299719815  32.95688
 2065   -1    3 -12.5299719816  32.75727
 2066   -1    3 -12.5299719817  32.87248
 2067   -1    3 -12.5299719818  32.62214
 2068   -1    3 -12.5299719819  32.67198
 2069   -1    3 -12.5299719820  32.69331
